sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_d5efae60-4c38-46db-a399-1fa87955bf36,http://rdf.geohistoricaldata.org/id/address/facts/AV_5109411f-8b46-4b78-8afc-141cb45c3dc2,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8239df7e-be39-40a2-b198-4b9dfef3aa7c,http://rdf.geohistoricaldata.org/id/address/facts/AV_7aab039b-9908-436b-89a0-d25da6bb0943,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8239df7e-be39-40a2-b198-4b9dfef3aa7c,http://rdf.geohistoricaldata.org/id/address/facts/AV_6db5ae10-54fe-406b-a58d-d26f284d3cca,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c3352d44-f1bd-4a0b-b9c9-db08f88a7ec2,http://rdf.geohistoricaldata.org/id/address/facts/AV_87cedae5-ccf5-4399-b0ad-b0b4bb60d01d,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1fd423ab-e0e9-481c-b69a-b4c2f2198bc4,http://rdf.geohistoricaldata.org/id/address/facts/AV_b48438fb-8dab-44e9-a44f-e1ebf392ae04,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5e731e31-81bb-4103-ab9a-ca00836bfe16,http://rdf.geohistoricaldata.org/id/address/facts/AV_28a65d6c-ec6d-4607-a84c-d0d4714ebd1a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_02b42603-c3ff-4621-b5d7-0a5e54300ae3,http://rdf.geohistoricaldata.org/id/address/facts/AV_7eac350a-a0b8-4097-98e2-8e1bf469ef19,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_02b42603-c3ff-4621-b5d7-0a5e54300ae3,http://rdf.geohistoricaldata.org/id/address/facts/AV_34310d87-f725-4066-9507-e5847e4c5647,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_02b42603-c3ff-4621-b5d7-0a5e54300ae3,http://rdf.geohistoricaldata.org/id/address/facts/AV_4804af0f-a0d8-4ce9-9ee9-e29b92164b7e,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e3aad26c-8136-4fa5-8819-b9e20a94d462,http://rdf.geohistoricaldata.org/id/address/facts/AV_0d9a89bd-059f-4abf-986d-2faf2f6e24ed,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b98d119c-3401-4183-a072-1d231a130c17,http://rdf.geohistoricaldata.org/id/address/facts/AV_d2431060-20d9-4dd5-8772-5bbe206f3e64,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fe5cb100-2b94-4723-ab9d-5d6dd101a245,http://rdf.geohistoricaldata.org/id/address/facts/AV_ea202003-d955-447e-be5b-bf14000d98a8,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_37cf2d99-5f2b-4b2c-bb01-83f1eb33b193,http://rdf.geohistoricaldata.org/id/address/facts/AV_4f2e6a6d-5590-44c8-bd2a-b843139b4bc3,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_410c09c1-c78c-4bd0-bb6e-23850ac2f5c9,http://rdf.geohistoricaldata.org/id/address/facts/AV_9aaa9762-8bff-4ff0-ae98-cf502a925fcc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_de839854-a99c-4d83-a6cf-e45e28cf3516,http://rdf.geohistoricaldata.org/id/address/facts/AV_0e153381-46fe-4aff-92be-5f197d6f275b,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_de839854-a99c-4d83-a6cf-e45e28cf3516,http://rdf.geohistoricaldata.org/id/address/facts/AV_1a1511c8-e689-49d0-b697-179b8d4ea73d,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3c11ce8e-7080-46db-9db0-ee34da3d6724,http://rdf.geohistoricaldata.org/id/address/facts/AV_ac1fdf49-a694-4a01-bee1-078fdbb0ea2b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f51d3a68-d99a-40f1-8179-e58632b46de9,http://rdf.geohistoricaldata.org/id/address/facts/AV_00ca4a9e-7e8a-418a-8bb1-26815cd8a1a1,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_59ed981a-b95b-478c-98b0-54cbfd6d28b2,http://rdf.geohistoricaldata.org/id/address/facts/AV_d975f1d6-88e0-4678-a2ad-ec47f693ba1b,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c188f616-7591-4d67-995c-edce902f421c,http://rdf.geohistoricaldata.org/id/address/facts/AV_c06571aa-1a5f-4fdb-bcdb-76fbb47d2ef6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_20323aba-d908-40e9-9016-ecf9170e2204,http://rdf.geohistoricaldata.org/id/address/facts/AV_c4799b40-6379-47a4-9270-a1374f6da43e,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a60cbe51-7596-4d3c-bca8-bd7e7faec09f,http://rdf.geohistoricaldata.org/id/address/facts/AV_d4f7ee97-17f5-4f6a-bde4-775c3c1dd624,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a60cbe51-7596-4d3c-bca8-bd7e7faec09f,http://rdf.geohistoricaldata.org/id/address/facts/AV_b6a87233-ab72-473b-92c4-ffd8f71818d2,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_296548b2-6b5b-4aac-81c8-6d012148e3db,http://rdf.geohistoricaldata.org/id/address/facts/AV_0cc79bbf-1f03-4761-a996-aa635cfcedd4,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_296548b2-6b5b-4aac-81c8-6d012148e3db,http://rdf.geohistoricaldata.org/id/address/facts/AV_1a94a541-b5b5-49a5-9009-a70fa5512703,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_296548b2-6b5b-4aac-81c8-6d012148e3db,http://rdf.geohistoricaldata.org/id/address/facts/AV_937a6abf-b723-4a3f-8ec4-7ed7c1fb961e,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_169992bd-3066-4985-9947-52a53dc2eff6,http://rdf.geohistoricaldata.org/id/address/facts/AV_79fdca9f-f7f3-4bbf-8d07-a134b76ab57e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_169992bd-3066-4985-9947-52a53dc2eff6,http://rdf.geohistoricaldata.org/id/address/facts/AV_10092b0c-2e77-4999-9311-f295ff2c796f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1f702c4d-27f2-49f8-a4d6-c1a925367835,http://rdf.geohistoricaldata.org/id/address/facts/AV_063255d2-975a-47a3-a7e2-77131621f11f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1f702c4d-27f2-49f8-a4d6-c1a925367835,http://rdf.geohistoricaldata.org/id/address/facts/AV_be338f97-e135-411d-969d-ab36223921f8,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2ae09274-7ba3-43a9-80a5-1f5ff3492905,http://rdf.geohistoricaldata.org/id/address/facts/AV_78b8267f-47e0-448b-9357-93700e90fdda,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2ae09274-7ba3-43a9-80a5-1f5ff3492905,http://rdf.geohistoricaldata.org/id/address/facts/AV_f107f1c2-4da6-4b4d-ab42-f2b4f609efa0,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_99e992a0-72df-4361-a410-1373b9bd45a9,http://rdf.geohistoricaldata.org/id/address/facts/AV_56ad1432-0296-4d57-8471-048e7b0aebb2,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3511d88c-95dd-4748-ad1b-a83744df0b1b,http://rdf.geohistoricaldata.org/id/address/facts/AV_a4b06240-197b-4022-8125-11c392fbd341,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3eaa343c-5d7a-4734-81a0-60a248f8e74a,http://rdf.geohistoricaldata.org/id/address/facts/AV_125adc1a-44c4-4714-ae71-03819f59e19c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d838b322-88e8-457d-b0e7-177432e1d43b,http://rdf.geohistoricaldata.org/id/address/facts/AV_f754d658-0087-4650-a766-42d6d4abd665,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f475a3e7-165f-4731-8536-33d6847becc2,http://rdf.geohistoricaldata.org/id/address/facts/AV_29079b14-7ba7-4415-a920-def54c2ad5cd,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_96e40fc4-cbc2-4835-acea-1ad1c3a473f7,http://rdf.geohistoricaldata.org/id/address/facts/AV_90cb93e5-d51b-4c0c-88ec-67a52533024c,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0b3cda90-cb2e-41bc-bbac-f6ef553297aa,http://rdf.geohistoricaldata.org/id/address/facts/AV_2368732e-22aa-4b9b-8be8-9e3e57fb5219,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bf8fd25c-855d-4a1d-b82a-1866c2e3d2e9,http://rdf.geohistoricaldata.org/id/address/facts/AV_fde0ad77-08d2-46d4-b194-85c0a834ad4c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1dbaf381-fa87-4a40-ab28-7766212ae179,http://rdf.geohistoricaldata.org/id/address/facts/AV_d484920c-c104-4685-b6b2-4db138744577,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1dbaf381-fa87-4a40-ab28-7766212ae179,http://rdf.geohistoricaldata.org/id/address/facts/AV_275f04a6-5dc5-4478-b362-88d1a4988160,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1dbaf381-fa87-4a40-ab28-7766212ae179,http://rdf.geohistoricaldata.org/id/address/facts/AV_1ba33135-6881-4ba5-a561-b1259290eb01,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_57befe51-7357-4439-a139-52b88e0e367f,http://rdf.geohistoricaldata.org/id/address/facts/AV_0ed02faa-4960-482c-bd97-4f5a77fe9899,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_57befe51-7357-4439-a139-52b88e0e367f,http://rdf.geohistoricaldata.org/id/address/facts/AV_173065c1-b9c3-47c2-829c-8518c1c5796f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bda419fd-d675-4880-86c0-76fa617d877b,http://rdf.geohistoricaldata.org/id/address/facts/AV_79433f94-76a4-4a51-8ac3-c17b1db81cd7,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_18476547-d83c-4a43-a10a-36b7e4540c8b,http://rdf.geohistoricaldata.org/id/address/facts/AV_b02d74fd-667e-4135-8f18-dd2b259f45e2,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db5bb0b1-ba83-4207-beef-6d543fd25534,http://rdf.geohistoricaldata.org/id/address/facts/AV_e3190ce1-a680-4037-b70a-da75f552013e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db5bb0b1-ba83-4207-beef-6d543fd25534,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a1e20a2-a4fc-4698-81df-0b9e1cab6ef5,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db5bb0b1-ba83-4207-beef-6d543fd25534,http://rdf.geohistoricaldata.org/id/address/facts/AV_cf5ce3c6-b498-4b03-92d7-cdcf4426b925,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_653ff8e0-2973-4c03-b5ee-1d42d574f02d,http://rdf.geohistoricaldata.org/id/address/facts/AV_effd76c4-4850-4317-af3b-3a33cdfab956,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_653ff8e0-2973-4c03-b5ee-1d42d574f02d,http://rdf.geohistoricaldata.org/id/address/facts/AV_2a1131da-fb06-470a-b7ce-ed5d1cd02b44,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_653ff8e0-2973-4c03-b5ee-1d42d574f02d,http://rdf.geohistoricaldata.org/id/address/facts/AV_0f0e2e71-186f-4785-95ea-128676e67eb5,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_653ff8e0-2973-4c03-b5ee-1d42d574f02d,http://rdf.geohistoricaldata.org/id/address/facts/AV_0cdc4a6c-f7d2-4c8a-9499-ca20231835a7,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d043e375-a526-40ff-ad71-921a8b3f6457,http://rdf.geohistoricaldata.org/id/address/facts/AV_a52c0873-5fe6-498a-919d-3790718ad078,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f6f23566-8fb7-48e3-8ca0-1386df18a0a1,http://rdf.geohistoricaldata.org/id/address/facts/AV_490a5a9e-633f-4412-adc3-fdd31bacf0e0,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f6f23566-8fb7-48e3-8ca0-1386df18a0a1,http://rdf.geohistoricaldata.org/id/address/facts/AV_b310e0f6-1786-4fce-acc1-8fbf6445c6a3,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f6f23566-8fb7-48e3-8ca0-1386df18a0a1,http://rdf.geohistoricaldata.org/id/address/facts/AV_258c6dab-164e-4d11-95b0-4239bb614872,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e95e16fc-f08a-40e2-939e-0884ef204287,http://rdf.geohistoricaldata.org/id/address/facts/AV_72af946f-ce6e-40aa-83dc-eb8f7cf7d8c3,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d1d7a512-23f5-42d3-bd7c-ad4a377637e3,http://rdf.geohistoricaldata.org/id/address/facts/AV_c70ff441-5319-4edd-a26d-137a5088d01b,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d1d7a512-23f5-42d3-bd7c-ad4a377637e3,http://rdf.geohistoricaldata.org/id/address/facts/AV_56f2912f-badc-4a6d-aacc-d9e57fc7c59d,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_22f181dc-9ce1-42a4-a7b8-5ca2856d97d1,http://rdf.geohistoricaldata.org/id/address/facts/AV_a9222148-ffd8-4469-ac1c-7a25abe7a3fe,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f9f505c4-d538-472a-8882-82a78f167ae8,http://rdf.geohistoricaldata.org/id/address/facts/AV_6070f98c-2cf1-40df-ab2c-a9c93af88c52,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f9f505c4-d538-472a-8882-82a78f167ae8,http://rdf.geohistoricaldata.org/id/address/facts/AV_b249519d-bb58-4cf5-ada3-7e376541266c,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c23c6072-275d-4bef-a8d3-caf919d9e165,http://rdf.geohistoricaldata.org/id/address/facts/AV_48b76c95-0b04-4578-ba08-bccc4879456c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c23c6072-275d-4bef-a8d3-caf919d9e165,http://rdf.geohistoricaldata.org/id/address/facts/AV_84afb59d-1707-43da-a0ea-c67fe618eeed,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c44e2fe2-a107-4eaa-8ac3-7ef33690e573,http://rdf.geohistoricaldata.org/id/address/facts/AV_4b408123-7304-42bc-b223-00f9602a9196,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e675df5e-99c5-4113-8604-64eb2c9ee365,http://rdf.geohistoricaldata.org/id/address/facts/AV_b72af9d0-00b3-4580-a623-cad3d6d8dc9b,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2c67b879-cf47-46aa-bf36-71c1a9891f11,http://rdf.geohistoricaldata.org/id/address/facts/AV_60b64766-5005-4c77-82d8-38c7c21dbe97,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2c67b879-cf47-46aa-bf36-71c1a9891f11,http://rdf.geohistoricaldata.org/id/address/facts/AV_ae8afead-3c0b-4897-b75a-c3108023e32c,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_da77c29e-4db6-4351-b55e-969e262ecfc2,http://rdf.geohistoricaldata.org/id/address/facts/AV_4c9d87d1-350d-43b7-acfc-5a40ab991a8c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7137767c-532b-4d43-bed3-fb75b3afb7e4,http://rdf.geohistoricaldata.org/id/address/facts/AV_92927830-7a94-4788-929b-e08ebf35a682,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f666483a-f64e-44e2-9e7b-acd65e2edb75,http://rdf.geohistoricaldata.org/id/address/facts/AV_207e9f7f-1cec-426f-9557-27bc5d31964a,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_661aff83-dcfd-4729-b267-7cced2b24143,http://rdf.geohistoricaldata.org/id/address/facts/AV_047f0557-7f60-4993-bfe9-0d752c776d0a,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7ff054cf-dba0-4f5f-833d-07cd707327df,http://rdf.geohistoricaldata.org/id/address/facts/AV_931de9d5-6820-4519-8a6d-4330cdd9d17f,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_297f8c79-b4eb-4f61-85ee-ae4b9909c029,http://rdf.geohistoricaldata.org/id/address/facts/AV_4df15a0f-972f-4c88-9e89-e9bbedbfa958,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_297f8c79-b4eb-4f61-85ee-ae4b9909c029,http://rdf.geohistoricaldata.org/id/address/facts/AV_5b709895-cc55-4efb-aa17-eb2841a8e491,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f2d6d231-3f40-4fb7-98d7-58a61edd7a0b,http://rdf.geohistoricaldata.org/id/address/facts/AV_975f8dd1-2498-4409-b835-3a8d1787a89f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ee02b572-69c0-44f2-9746-a40b42485c07,http://rdf.geohistoricaldata.org/id/address/facts/AV_65f27947-7ae9-4621-8d2b-07a3c0447b92,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5c9f9ea3-f2cb-4be2-b9aa-0256aae17bfb,http://rdf.geohistoricaldata.org/id/address/facts/AV_aab31e6b-807e-44e5-9cce-098b2a33e59c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_94ffc103-3112-499d-82ba-063ca49f1b78,http://rdf.geohistoricaldata.org/id/address/facts/AV_256cee58-3e05-445c-a7e7-57aadcb20bac,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_745243de-ecef-4e3c-9ed3-3ecfdd5f85d1,http://rdf.geohistoricaldata.org/id/address/facts/AV_75d6a244-dbc2-4e28-81dc-acffac24531f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_69a12f93-9ecb-45ab-a030-c13f95baa5ed,http://rdf.geohistoricaldata.org/id/address/facts/AV_ec713f64-89fe-4301-a0d3-b7099832eaa2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_65851eb3-8de3-4f82-af88-5a5d087d8fa4,http://rdf.geohistoricaldata.org/id/address/facts/AV_77ae810e-c2ce-46f9-b099-1a1a941a0dec,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_65851eb3-8de3-4f82-af88-5a5d087d8fa4,http://rdf.geohistoricaldata.org/id/address/facts/AV_2668b711-12d4-4bc0-a131-0573831be5dd,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a77d109c-a1c2-4d3d-afd1-1be9d4c206c6,http://rdf.geohistoricaldata.org/id/address/facts/AV_4f9d288d-d7b1-454d-a8d1-b109aefce741,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a77d109c-a1c2-4d3d-afd1-1be9d4c206c6,http://rdf.geohistoricaldata.org/id/address/facts/AV_a3cf70f0-780f-4a96-91eb-676261ed997c,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_315b475d-8319-4847-af13-3da9b03db681,http://rdf.geohistoricaldata.org/id/address/facts/AV_1be8d930-391c-4f05-8106-2ca31fad19b6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6909597b-f213-4e5d-9fb9-2754c0072c9c,http://rdf.geohistoricaldata.org/id/address/facts/AV_98233353-719c-4538-a507-c93e2567fe45,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bff61e0e-e96b-424d-b8e2-e2d9af6a3e44,http://rdf.geohistoricaldata.org/id/address/facts/AV_901cea4d-7c40-46be-98da-25fa790221e4,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_024598e0-9b57-49bf-ae4d-9c5a8e0889de,http://rdf.geohistoricaldata.org/id/address/facts/AV_2a1c5cf3-fb6b-48be-b243-30271716a564,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ba1a844d-5f76-41d0-a068-450a00090a43,http://rdf.geohistoricaldata.org/id/address/facts/AV_6396061e-e343-44ec-92c0-47cf44438043,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_61463ba4-d7b0-4b0b-a149-f73b1897d0ee,http://rdf.geohistoricaldata.org/id/address/facts/AV_f751b1dc-faac-4f22-811b-1e53e6ed644e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4668a5e6-a0bc-4f6c-9b71-6a3ac551872d,http://rdf.geohistoricaldata.org/id/address/facts/AV_8d48690f-ba72-43c9-9e2d-db503c9d56b5,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_096638fd-c5d9-490a-bb83-b3225a58afe2,http://rdf.geohistoricaldata.org/id/address/facts/AV_b1b77a63-7237-4e0d-8075-3d6727807085,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_096638fd-c5d9-490a-bb83-b3225a58afe2,http://rdf.geohistoricaldata.org/id/address/facts/AV_8c246714-8ab2-4871-a345-5b47efea0d60,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f9466098-500a-4504-b070-469d22360f49,http://rdf.geohistoricaldata.org/id/address/facts/AV_dcf7b674-1fa9-4dbd-be14-54c708956fca,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_dc1aaccd-59ef-4e6e-be3c-e6909e682728,http://rdf.geohistoricaldata.org/id/address/facts/AV_7bb668f9-7429-460c-a821-ead3eef936c2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_dc1aaccd-59ef-4e6e-be3c-e6909e682728,http://rdf.geohistoricaldata.org/id/address/facts/AV_e3f5c586-c700-4821-ad26-ec6b8ec626e7,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1a9e62cf-88d9-4e24-a6c0-44e56fc796d4,http://rdf.geohistoricaldata.org/id/address/facts/AV_474c01ec-5fc1-4691-9301-981b17a967c3,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
