attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_2e55a42a-9c95-4000-a904-56e4277e774f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1964e983-310c-4b9a-905f-366ca1de0d69,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2ec9ef6-6368-499b-9c2e-bef9d579b7e2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3742ca45-2ccf-4a1f-a8e9-22f25cc97150,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d78ec87-3777-461b-a1fa-1ce48906f724,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d21da5c-26e4-42de-b78a-7b4819716b6a,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8d3dbf71-ff54-45a8-b9ad-d0ad52c1bafc,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c6980341-c824-47cb-8d52-60b050a277f1,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_37cb9125-3e3f-488a-919c-b5f005893a95,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c41d9cad-88ae-451b-b755-34260fc3c047,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ecac1cec-3290-4cb0-9321-22ffd564f2f4,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_65447ba0-42d9-4635-998d-ffdd2a6233b8,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e751dc04-d294-4a8b-a1b0-7a0a85bc2e7a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0f8d477e-2353-48c4-83f1-c4ee135ebf7a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fc2c58f8-3223-4391-ac90-b9e62a9b9a7e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3217f970-d76d-476d-b8bb-b74b1a489f2d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d2d4d86d-17a0-4dd1-9203-eb4152a0d20d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_897bfd1c-8fb4-42b9-ae8f-cf59ece9afc5,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_33a910cb-70ad-4655-b635-9ddc3ff65877,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_887b2fe1-562c-4f24-b004-1b8712cc0413,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e054ef27-ec15-4df6-afbd-f1b37a9c199f,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_532bc81a-40df-4ece-adbf-3dfe6be57147,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b67f86b5-c491-468a-b43e-c6bb092f6e5d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a14db014-07ac-43f1-a256-9085efd76683,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8e5241cb-ba27-4918-b74a-94f81704fe00,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_72f290c0-47cc-4dab-a520-16f6d9faf4bb,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_afd3f8f2-d2bf-4b54-98c5-3eba5dff4e7c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d8f5579-b7f5-4761-a869-9f1c856fd943,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2da16752-00be-415b-b9da-3a9abd015fd3,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c556cb8c-63d9-4a80-a444-b89c1576cd5c,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_243d83a0-5039-4525-ba52-02a6842c6bc9,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f23f38f8-e5a1-4688-8c7b-970594dd2d87,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3f538c31-76b5-4f42-af0e-9bea5586d519,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e1b55e33-fc1e-4553-9778-739f1a74f121,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fae1c7b0-5a92-4248-afdb-443d997e76df,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_69653840-c180-403a-8d1c-db60e98175ab,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fc77cb81-d1d1-436c-9f0c-d8b520561d78,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8bb87485-5c98-4660-9059-392b4cc6ce1f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a9a55417-99fe-449c-9fa9-04b029b80e80,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_47042f75-428a-40a0-a069-bcf026509c4c,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_23bfc0be-855c-464e-97fb-01fc0952d953,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4f582ae1-8ae9-4598-829c-bc716f4fabb6,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3b77c7aa-af0b-49a3-9cbe-65c55fc7c3f6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_56c927d1-f417-4857-9af8-52d702883fa6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a51a64ca-e101-4a34-9c53-24a28d9f9116,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6354e1a2-9d9a-435d-b73a-f5d70b3a659f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_891d3db1-0f09-417f-afeb-ec16a59fa2b6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8016925f-d8b4-4af3-8850-ea828971d704,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a34d7272-c880-4417-8fd4-b81ed7363587,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2918d385-eb73-4624-8535-32fc54280cc1,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_585bfbbc-0fa2-4203-80c9-72fceab35ac4,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_12e104a0-98f8-4ea2-b15b-6c7655deb8d3,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7be66312-a856-42a6-959f-381cf5b057f2,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6326d65b-767c-4342-8946-b96bd14e9192,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_edd6bc7f-68c0-4f64-a819-caa4fb262345,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d77ebc0-7268-437e-bd84-b27c7a014fd5,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_64fd5e75-b6b9-4d94-a4eb-c14ae7414e8c,,688846,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_87089f57-9deb-46b7-9f79-a00d53fef1cd,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1bb1a9b0-e202-424e-b220-f9e210693243,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dcc90153-b6e8-4ca9-a21b-414d624ac4f5,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1f3ec1fd-78db-4a8b-9580-8b17bc176ab9,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_70bcae14-6361-4449-97af-de8b8614ecc8,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b24980f0-fb6b-4576-bc9f-3cb73d888358,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_86ff12fc-e79a-43a7-ae56-0ab91f3df938,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_63bdb6dd-b9cb-4e52-8372-d2b0e839178e,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3035dc86-754f-4385-b43a-163331401f52,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_881f875a-81ac-498d-af6c-3c59889b7584,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_540f0789-83e4-4f50-aed5-4e2d0b25b6b6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_38dc5272-2c29-4b6b-bcc0-ef75378c3e10,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9866db67-13f4-4014-a52b-f1acc249672e,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2001588-a2ec-4eb7-8784-fabb5f6fb84f,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1e5cb039-35bc-41d8-899f-bfb73620f39f,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c8d78756-4545-4cfe-a56a-aca323b71b36,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b7030f69-2ee9-45c9-8184-7d1e6889c1d8,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_595078e7-b300-4204-99a6-cf27a8d574cd,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f47c94c1-d9d3-4afe-abac-351d2febb205,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b5e61e39-2645-476b-869b-72554cda30ce,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c75d6461-728a-48ad-8b9b-a2c1186580fe,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d93b4c18-3b20-4f29-845a-4f9a230ba68c,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_118a2010-f155-4387-9468-a58c1d772323,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1f169be5-2cda-4239-a996-42eae732a69a,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f53978fa-5ce3-4815-b847-cf9d272813f4,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_7922c690-8498-4b47-9998-9a8167fb5fe6,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f51b1613-43cb-458a-9cba-f399d320e826,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_41066cd7-5625-4734-bba0-51953582747f,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_04d42b0d-895c-42f1-8354-193ba882c18c,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6e1219fa-e320-4daa-9b9d-86c5d7862901,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_43e573be-8ba3-45c3-a53d-143aa9273f3b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_78cc31f2-ff91-4ba6-a52d-fc89fb3d3b9a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_7944e2b9-3a84-47f9-b67a-9844ac82010e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_afeac211-4a01-4c57-875f-c4e524f547e3,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8381454c-ee90-40b0-9e2e-acc8c6e0126a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8b4e51bd-4fff-4c3d-bcda-88090e34cce7,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0a2d32da-b2a3-4a41-9629-2aa86c10210b,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9c3fdb5a-6ce8-4ccd-a29a-6f9a7c3d3084,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_126d1472-632d-4466-a4c7-11f196e92dd4,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf6c6cd1-11fd-499c-93ee-1ca79b83c20f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c5176efc-c271-4019-b008-fc3a4563874b,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d5f13d14-8fb7-42c6-b065-2d38696ec4d6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d84ced15-c0f7-4dec-b51f-75e0021bf918,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9b9af3c0-bfce-4d64-bd70-4c987467d349,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_74ea769a-ae4a-4285-b298-b913ddb404e0,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_363b99d3-d0e9-4995-a4d0-a0a04f1bfaec,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b273f61b-18da-4ae1-b9fb-248bfb7406ab,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e7b7c3a1-d3a8-49e8-867b-729cbebb2cef,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9d25d22a-eb79-475a-b466-047ecf3bf3b0,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4dbc0615-c2a6-4b81-a4a9-49d7eb110874,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_66173bfd-0bba-411b-a5a9-19d959d76dfd,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_af6a0cbe-1c94-49c4-8ebb-fd5244c19a50,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_23c50c77-ac42-4c72-b519-0804a05740c3,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c228bb69-6d2d-4e97-973c-d7867aa2fa69,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf9c8cc8-445d-4d3f-b38c-3bf31d15ee9d,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_97a99ef1-6834-418c-a7ea-08594f62bf9c,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_421b57ac-366b-4fba-b1b9-8a16e5785cbc,,659262,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9c814a47-eb1e-4f52-8370-c47852b2d799,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0fd8d4b7-c777-42dc-b808-360a7d94a7a1,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_396fe424-139c-45a3-9dc3-776a6b8b6e81,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_410c4fd1-d248-4dca-8705-69ac4682be4c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ec2529ae-cf4d-4ae1-853d-e2f03a897731,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0fb18e63-64a9-4689-969c-a5a0ac4e0a74,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b57ddc64-9f9e-4d96-96f4-76a08ade9f1f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6fe6d28e-ac1a-4c46-8ac9-ff2a991efd4a,,659262,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e8285746-5dae-4a23-bf3b-8a9b8fde7b40,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7231aec9-e44c-4369-929e-07fdbea354cb,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5c830315-a640-47e8-a01d-1e4bedd35879,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8ec52cff-6f40-43ad-9be6-37c68ede760e,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fa00af90-2b2f-4455-b1c3-b3d401d1c164,,660723,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2c158360-cf7a-4a98-92f3-2e9748bdd97d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6a8d29e5-d842-48b6-86e5-b4361562534c,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a38fb5b5-d613-47b7-a167-e172872f3779,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f0a6b212-8884-4b62-b75a-794e01ef4927,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e1005db5-1700-4f08-9237-338d31249f76,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a605b144-c4c9-48ca-acc2-157bdbd10b43,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dbf27ac7-7a51-40b6-a2ea-9aabe381d949,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_091f3033-f60d-491a-928f-caeda8107c26,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_712c5600-8337-402a-b4cd-f852ec5e8968,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3090f9e2-aba2-44a2-b3ef-ab55a944d801,,659262,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_62129139-e138-4c32-be6f-7a33d0a8717a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_14a491bc-2c0d-478f-a907-4a295c220ad9,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2cdf6f04-268b-4b27-a202-2fa0f75edf41,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e4483430-2028-46c6-bf87-db88d1c6cb5a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_29cc566b-4bb7-4dd5-a981-0b44f025c538,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1b921a76-0a71-4111-af4e-1480756a2b6c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ae2febc-496f-4695-bae7-0a9aa9dbaa3d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_88ba20c1-0396-4fb7-8ba6-d35cd37d1679,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d2ad3b97-377e-4c94-a6db-cee713485f09,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b74b5c8f-88a6-4b51-be2f-42fb255d56e8,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3c3027a2-e665-4213-8e5a-8d4d471cae5f,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_eca985eb-ed9a-452f-ac07-4f3a19b0a1f7,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_48a8cf3d-27b6-4fa9-993e-893243c2ffc4,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_bfc19935-a618-4fc6-9677-44873940598c,,738886,659992,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c3797d7a-4c04-4cda-9a2b-e1e9ed11e5d7,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d35de6ed-9743-4c22-8a79-3a885c36ee98,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c3c42f16-2877-4f54-bbf4-8c235068676c,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dfec0240-c863-467c-96e7-dc1012f1d5cc,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_47b058cf-86ae-445a-b7af-a8bcdac5fcea,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2908c546-e654-44c3-8ff6-23d55c9e4915,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e9b15072-7af3-4df9-84cd-05a745adefe9,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_079962b0-8014-4a6f-8170-717465f8af82,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_280c9973-a801-44eb-8fbb-62399c326762,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c906d526-4126-4659-9012-1285da4bbd4e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2812e39-4171-44f9-9cfc-0166b9d11cfb,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8566d79e-9044-4524-99a2-e545c6ab0477,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_518a7a8f-8e9a-4c72-95c4-e9fe1f1576f1,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_10a23954-8757-4a05-beab-525b2c9cfafc,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ab6ace3-0176-4d9c-aba2-359a7d0d5bb6,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bf71e37c-3652-4c4f-97d7-7fd9e953f974,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd6d01d7-c84b-43b6-970c-18b62db881ca,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4774581e-a480-485f-a19b-e7ca081d64b9,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_28a089b3-a3ef-4b10-9a3b-01a72f8de62a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_86253c4d-70d6-4599-8bc0-c975ac86ddc6,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3856378e-e2ed-453b-bf30-5ab3d6c9922a,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e056753a-c531-4160-b813-930b6d796787,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3c582e52-4797-48e5-a497-8922b5f3701d,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d09991d5-1c58-489e-81c8-26aed84c1255,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1db653c7-589a-487e-b3a3-3eda552d5146,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_06ab78b8-fbc2-41d0-8aae-7e2eeb10533f,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_10b76a18-fe26-43fa-bb7d-7b3a7598c93c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1ddc0388-7cfd-4940-b110-64402c9773b7,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_aacc0cf6-2258-4faf-a802-ee1fdd46a79c,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3e862973-abb5-40c5-afbc-850cf6935b2b,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ecec55f2-50bc-45d6-a835-38ff8de2230a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0a57fa6e-fc72-4e9e-b686-15e640fc26f0,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_24ae1be8-d9bc-4024-aedb-ac65b271b001,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_24dd20a0-4249-4846-9bac-216efcb0c31b,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd7065c2-aabd-4c1f-9009-7d6ce2f3ccf1,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_030e2a90-a165-4cc2-ab8a-1b3055422c99,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5c1182a5-4022-458c-8544-abd6481f4669,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c95efd3a-50fc-4f32-b2ac-b3b89ef7878f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d63ecad6-d77d-4714-8be2-74869da85f0e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6b8da06c-6640-49e9-a990-4c6a5d4f3bec,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8c40c5d7-e257-4830-9355-fd4838917bb7,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_41a90009-8905-4f66-b474-b70f33ae9750,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6a0707b9-4e10-4fe7-8046-40b697298df8,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_630e0ff9-fcb2-49c6-9e88-84e9e3b19d71,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_251aeb17-84c5-48e9-969b-42194cdf6d01,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2c01a45-4b08-4ec2-b421-396ecf0eeb1f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_01c13c94-2505-42c0-afff-750d5d4c586b,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b17cb7c6-761b-464e-a7c8-f23e59e7b008,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ac57858f-c395-4b35-8daf-56b914b7b591,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_42d52cf3-d14e-426c-baf1-ab2189e2c7aa,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9a48a1d3-1991-48a9-8e89-f702cedbecb2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_eadb2c81-14f2-4f15-a51f-bafa13a8250b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_52072878-f14d-4395-94a5-d348bcd7a93e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_28142145-5146-4929-b8e6-fdf6e103034f,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_84dac856-1f96-4eed-82c0-509a5b946cac,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c1b2f83-56ef-4ec2-9b61-570b2cf4878f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e46305b9-9ba9-4cd7-8704-f76261b2543e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4b3a7cfe-784b-4c9e-a638-21f3675c4a7d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_06ef7b9f-ba78-4fe8-8175-964a1879120c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4c6b9b81-a73b-4a68-b92f-1252e28d083a,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6580d0c6-da13-4cf2-8f97-565477d9f1f3,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_488411ce-d5c9-49b3-a360-092d97b685aa,,688846,659992,,,739392
